,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
7040,2018-19,2019-01-01T00:00:00Z,Arsenal,Fulham,4,1,H,1.0,0.0,H,G Scott,16.0,9.0,9.0,4.0,8.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0
7041,2018-19,2019-01-01T00:00:00Z,Cardiff,Tottenham,0,3,A,0.0,3.0,A,K Friend,6.0,13.0,3.0,4.0,5.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0
7042,2018-19,2019-01-01T00:00:00Z,Everton,Leicester,0,1,A,0.0,0.0,D,M Atkinson,17.0,8.0,2.0,4.0,6.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0
7043,2018-19,2019-01-02T00:00:00Z,Bournemouth,Watford,3,3,D,3.0,3.0,D,D Coote,25.0,11.0,12.0,3.0,4.0,2.0,9.0,15.0,1.0,4.0,0.0,0.0
7044,2018-19,2019-01-02T00:00:00Z,Chelsea,Southampton,0,0,D,0.0,0.0,D,J Moss,17.0,6.0,6.0,2.0,7.0,2.0,8.0,11.0,1.0,2.0,0.0,0.0
7045,2018-19,2019-01-02T00:00:00Z,Huddersfield,Burnley,1,2,A,1.0,1.0,D,M Dean,9.0,16.0,2.0,8.0,5.0,2.0,11.0,9.0,0.0,4.0,1.0,1.0
7046,2018-19,2019-01-02T00:00:00Z,Newcastle,Man United,0,2,A,0.0,0.0,D,A Marriner,14.0,16.0,3.0,7.0,1.0,2.0,10.0,9.0,1.0,2.0,0.0,0.0
7047,2018-19,2019-01-02T00:00:00Z,West Ham,Brighton,2,2,D,0.0,0.0,D,C Kavanagh,13.0,13.0,6.0,6.0,1.0,5.0,9.0,11.0,0.0,1.0,0.0,0.0
7048,2018-19,2019-01-02T00:00:00Z,Wolves,Crystal Palace,0,2,A,0.0,0.0,D,R East,9.0,17.0,1.0,4.0,3.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0
7049,2018-19,2019-01-03T00:00:00Z,Man City,Liverpool,2,1,H,1.0,0.0,H,A Taylor,9.0,7.0,4.0,5.0,2.0,1.0,12.0,7.0,4.0,2.0,0.0,0.0
7050,2018-19,2019-01-12T00:00:00Z,Brighton,Liverpool,0,1,A,0.0,0.0,D,K Friend,7.0,10.0,0.0,3.0,2.0,7.0,15.0,5.0,0.0,0.0,0.0,0.0
7051,2018-19,2019-01-12T00:00:00Z,Burnley,Fulham,2,1,H,2.0,1.0,H,M Atkinson,11.0,12.0,0.0,4.0,2.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0
7052,2018-19,2019-01-12T00:00:00Z,Cardiff,Huddersfield,0,0,D,0.0,0.0,D,L Mason,3.0,14.0,0.0,2.0,3.0,10.0,12.0,14.0,3.0,1.0,0.0,0.0
7053,2018-19,2019-01-12T00:00:00Z,Chelsea,Newcastle,2,1,H,1.0,1.0,D,C Kavanagh,10.0,9.0,6.0,2.0,8.0,5.0,6.0,13.0,1.0,1.0,0.0,0.0
7054,2018-19,2019-01-12T00:00:00Z,Crystal Palace,Watford,1,2,A,1.0,0.0,H,P Tierney,15.0,16.0,6.0,2.0,7.0,7.0,11.0,11.0,1.0,4.0,0.0,0.0
7055,2018-19,2019-01-12T00:00:00Z,Leicester,Southampton,1,2,A,0.0,2.0,A,M Oliver,23.0,8.0,6.0,3.0,10.0,3.0,7.0,9.0,2.0,1.0,0.0,1.0
7056,2018-19,2019-01-12T00:00:00Z,West Ham,Arsenal,1,0,H,0.0,0.0,D,J Moss,11.0,11.0,3.0,2.0,7.0,3.0,7.0,10.0,0.0,2.0,0.0,0.0
7057,2018-19,2019-01-13T00:00:00Z,Everton,Bournemouth,2,0,H,0.0,0.0,D,A Taylor,15.0,16.0,3.0,7.0,5.0,9.0,17.0,8.0,5.0,0.0,0.0,0.0
7058,2018-19,2019-01-13T00:00:00Z,Tottenham,Man United,0,1,A,0.0,1.0,A,M Dean,21.0,13.0,11.0,8.0,7.0,4.0,8.0,8.0,1.0,2.0,0.0,0.0
7059,2018-19,2019-01-14T00:00:00Z,Man City,Wolves,3,0,H,2.0,0.0,H,C Pawson,24.0,3.0,9.0,0.0,12.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0
7060,2018-19,2019-01-19T00:00:00Z,Arsenal,Chelsea,2,0,H,2.0,0.0,H,A Taylor,13.0,13.0,5.0,1.0,5.0,6.0,13.0,15.0,0.0,2.0,0.0,0.0
7061,2018-19,2019-01-19T00:00:00Z,Bournemouth,West Ham,2,0,H,0.0,0.0,D,S Hooper,10.0,9.0,4.0,1.0,2.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0
7062,2018-19,2019-01-19T00:00:00Z,Liverpool,Crystal Palace,4,3,H,0.0,1.0,A,J Moss,19.0,9.0,9.0,3.0,8.0,3.0,6.0,8.0,0.0,1.0,1.0,0.0
7063,2018-19,2019-01-19T00:00:00Z,Man United,Brighton,2,1,H,2.0,0.0,H,P Tierney,20.0,7.0,5.0,3.0,6.0,5.0,11.0,11.0,1.0,0.0,0.0,0.0
7064,2018-19,2019-01-19T00:00:00Z,Newcastle,Cardiff,3,0,H,1.0,0.0,H,S Attwell,16.0,9.0,6.0,1.0,7.0,10.0,11.0,6.0,0.0,1.0,0.0,0.0
7065,2018-19,2019-01-19T00:00:00Z,Southampton,Everton,2,1,H,0.0,0.0,D,G Scott,11.0,7.0,4.0,2.0,7.0,6.0,12.0,11.0,2.0,1.0,0.0,0.0
7066,2018-19,2019-01-19T00:00:00Z,Watford,Burnley,0,0,D,0.0,0.0,D,M Oliver,9.0,11.0,4.0,3.0,1.0,7.0,14.0,9.0,1.0,2.0,0.0,0.0
7067,2018-19,2019-01-19T00:00:00Z,Wolves,Leicester,4,3,H,2.0,0.0,H,C Kavanagh,12.0,16.0,7.0,6.0,5.0,9.0,11.0,10.0,3.0,3.0,0.0,0.0
7068,2018-19,2019-01-20T00:00:00Z,Fulham,Tottenham,1,2,A,1.0,0.0,H,C Pawson,12.0,14.0,4.0,5.0,7.0,10.0,10.0,8.0,2.0,3.0,0.0,0.0
7069,2018-19,2019-01-20T00:00:00Z,Huddersfield,Man City,0,3,A,0.0,1.0,A,A Marriner,5.0,12.0,2.0,4.0,1.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0
7070,2018-19,2019-01-29T00:00:00Z,Arsenal,Cardiff,2,1,H,0.0,0.0,D,M Dean,15.0,19.0,4.0,2.0,4.0,7.0,14.0,12.0,3.0,3.0,0.0,0.0
7071,2018-19,2019-01-29T00:00:00Z,Fulham,Brighton,4,2,H,0.0,2.0,A,L Probert,24.0,15.0,7.0,6.0,10.0,1.0,10.0,5.0,2.0,3.0,0.0,0.0
7072,2018-19,2019-01-29T00:00:00Z,Huddersfield,Everton,0,1,A,0.0,1.0,A,S Attwell,10.0,10.0,2.0,5.0,3.0,4.0,13.0,10.0,1.0,4.0,0.0,1.0
7073,2018-19,2019-01-29T00:00:00Z,Man United,Burnley,2,2,D,0.0,0.0,D,J Moss,28.0,6.0,9.0,4.0,11.0,3.0,10.0,9.0,1.0,3.0,0.0,0.0
7074,2018-19,2019-01-29T00:00:00Z,Newcastle,Man City,2,1,H,0.0,1.0,A,P Tierney,6.0,12.0,2.0,4.0,1.0,8.0,9.0,7.0,2.0,3.0,0.0,0.0
7075,2018-19,2019-01-29T00:00:00Z,Wolves,West Ham,3,0,H,0.0,0.0,D,D Coote,20.0,4.0,9.0,0.0,5.0,1.0,8.0,10.0,4.0,1.0,0.0,0.0
7076,2018-19,2019-01-30T00:00:00Z,Bournemouth,Chelsea,4,0,H,0.0,0.0,D,R East,12.0,11.0,7.0,7.0,3.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0
7077,2018-19,2019-01-30T00:00:00Z,Liverpool,Leicester,1,1,D,1.0,1.0,D,M Atkinson,10.0,5.0,3.0,2.0,7.0,1.0,13.0,6.0,1.0,3.0,0.0,0.0
7078,2018-19,2019-01-30T00:00:00Z,Southampton,Crystal Palace,1,1,D,0.0,1.0,A,A Marriner,13.0,15.0,4.0,3.0,3.0,8.0,11.0,8.0,2.0,2.0,0.0,1.0
7079,2018-19,2019-01-30T00:00:00Z,Tottenham,Watford,2,1,H,0.0,1.0,A,G Scott,17.0,9.0,3.0,1.0,9.0,5.0,6.0,9.0,0.0,4.0,0.0,0.0
7080,2018-19,2019-02-02T00:00:00Z,Brighton,Watford,0,0,D,0.0,0.0,D,S Hooper,21.0,5.0,4.0,0.0,7.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0
7081,2018-19,2019-02-02T00:00:00Z,Burnley,Southampton,1,1,D,0.0,0.0,D,A Taylor,15.0,10.0,6.0,4.0,4.0,2.0,10.0,9.0,3.0,1.0,0.0,0.0
7082,2018-19,2019-02-02T00:00:00Z,Cardiff,Bournemouth,2,0,H,1.0,0.0,H,J Moss,12.0,9.0,5.0,2.0,6.0,7.0,17.0,14.0,1.0,2.0,0.0,0.0
7083,2018-19,2019-02-02T00:00:00Z,Chelsea,Huddersfield,5,0,H,2.0,0.0,H,P Tierney,23.0,5.0,7.0,2.0,11.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0
7084,2018-19,2019-02-02T00:00:00Z,Crystal Palace,Fulham,2,0,H,1.0,0.0,H,M Oliver,17.0,8.0,6.0,0.0,11.0,1.0,9.0,12.0,2.0,3.0,0.0,0.0
7085,2018-19,2019-02-02T00:00:00Z,Everton,Wolves,1,3,A,1.0,2.0,A,L Mason,13.0,8.0,4.0,4.0,3.0,1.0,12.0,14.0,3.0,1.0,0.0,0.0
7086,2018-19,2019-02-02T00:00:00Z,Tottenham,Newcastle,1,0,H,0.0,0.0,D,A Marriner,21.0,8.0,4.0,2.0,6.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0
7087,2018-19,2019-02-03T00:00:00Z,Leicester,Man United,0,1,A,0.0,1.0,A,M Dean,17.0,10.0,6.0,6.0,7.0,2.0,14.0,9.0,4.0,4.0,0.0,0.0
7088,2018-19,2019-02-03T00:00:00Z,Man City,Arsenal,3,1,H,2.0,1.0,H,M Atkinson,19.0,4.0,12.0,2.0,4.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0
7089,2018-19,2019-02-04T00:00:00Z,West Ham,Liverpool,1,1,D,1.0,1.0,D,K Friend,13.0,11.0,2.0,6.0,2.0,5.0,9.0,11.0,1.0,1.0,0.0,0.0
7090,2018-19,2019-02-06T00:00:00Z,Everton,Man City,0,2,A,0.0,1.0,A,C Pawson,4.0,15.0,1.0,4.0,5.0,6.0,12.0,6.0,1.0,1.0,0.0,0.0
7091,2018-19,2019-02-09T00:00:00Z,Brighton,Burnley,1,3,A,0.0,1.0,A,S Attwell,16.0,9.0,6.0,5.0,9.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0
7092,2018-19,2019-02-09T00:00:00Z,Crystal Palace,West Ham,1,1,D,0.0,1.0,A,C Pawson,25.0,6.0,5.0,4.0,10.0,4.0,12.0,9.0,3.0,0.0,0.0,0.0
7093,2018-19,2019-02-09T00:00:00Z,Fulham,Man United,0,3,A,0.0,2.0,A,P Tierney,15.0,15.0,3.0,7.0,5.0,4.0,14.0,9.0,3.0,2.0,0.0,0.0
7094,2018-19,2019-02-09T00:00:00Z,Huddersfield,Arsenal,1,2,A,0.0,2.0,A,J Moss,15.0,9.0,6.0,4.0,5.0,0.0,17.0,12.0,3.0,2.0,0.0,0.0
7095,2018-19,2019-02-09T00:00:00Z,Liverpool,Bournemouth,3,0,H,2.0,0.0,H,A Taylor,20.0,12.0,9.0,2.0,8.0,5.0,14.0,6.0,2.0,2.0,0.0,0.0
7096,2018-19,2019-02-09T00:00:00Z,Southampton,Cardiff,1,2,A,0.0,0.0,D,M Atkinson,14.0,6.0,7.0,3.0,8.0,2.0,15.0,12.0,3.0,3.0,0.0,0.0
7097,2018-19,2019-02-09T00:00:00Z,Watford,Everton,1,0,H,0.0,0.0,D,L Probert,7.0,9.0,2.0,4.0,8.0,2.0,21.0,10.0,2.0,0.0,0.0,1.0
7098,2018-19,2019-02-10T00:00:00Z,Man City,Chelsea,6,0,H,4.0,0.0,H,M Dean,15.0,12.0,9.0,4.0,2.0,2.0,9.0,13.0,1.0,2.0,0.0,0.0
7099,2018-19,2019-02-10T00:00:00Z,Tottenham,Leicester,3,1,H,1.0,0.0,H,M Oliver,12.0,20.0,5.0,9.0,2.0,9.0,11.0,4.0,3.0,1.0,0.0,0.0
7100,2018-19,2019-02-11T00:00:00Z,Wolves,Newcastle,1,1,D,0.0,0.0,D,G Scott,22.0,9.0,6.0,3.0,13.0,1.0,7.0,9.0,1.0,3.0,0.0,0.0
7101,2018-19,2019-02-22T00:00:00Z,Cardiff,Watford,1,5,A,0.0,1.0,A,S Hooper,15.0,12.0,6.0,7.0,3.0,3.0,10.0,11.0,1.0,2.0,0.0,0.0
7102,2018-19,2019-02-22T00:00:00Z,West Ham,Fulham,3,1,H,2.0,1.0,H,L Mason,21.0,8.0,7.0,5.0,12.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0
7103,2018-19,2019-02-23T00:00:00Z,Bournemouth,Wolves,1,1,D,1.0,0.0,H,R East,10.0,10.0,3.0,2.0,9.0,8.0,10.0,15.0,4.0,5.0,0.0,0.0
7104,2018-19,2019-02-23T00:00:00Z,Burnley,Tottenham,2,1,H,0.0,0.0,D,M Dean,10.0,17.0,4.0,6.0,7.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0
7105,2018-19,2019-02-23T00:00:00Z,Leicester,Crystal Palace,1,4,A,0.0,1.0,A,A Taylor,27.0,7.0,5.0,5.0,8.0,3.0,7.0,14.0,2.0,1.0,0.0,0.0
7106,2018-19,2019-02-23T00:00:00Z,Newcastle,Huddersfield,2,0,H,0.0,0.0,D,K Friend,29.0,3.0,12.0,1.0,12.0,0.0,11.0,7.0,2.0,0.0,0.0,1.0
7107,2018-19,2019-02-24T00:00:00Z,Arsenal,Southampton,2,0,H,2.0,0.0,H,G Scott,12.0,10.0,4.0,4.0,6.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0
7108,2018-19,2019-02-24T00:00:00Z,Man United,Liverpool,0,0,D,0.0,0.0,D,M Oliver,6.0,7.0,3.0,1.0,3.0,7.0,15.0,17.0,1.0,3.0,0.0,0.0
7109,2018-19,2019-02-26T00:00:00Z,Cardiff,Everton,0,3,A,0.0,1.0,A,K Friend,6.0,12.0,0.0,4.0,3.0,4.0,12.0,12.0,3.0,1.0,0.0,0.0
7110,2018-19,2019-02-26T00:00:00Z,Huddersfield,Wolves,1,0,H,0.0,0.0,D,D Coote,15.0,7.0,3.0,0.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0
7111,2018-19,2019-02-26T00:00:00Z,Leicester,Brighton,2,1,H,1.0,0.0,H,L Probert,19.0,15.0,3.0,3.0,4.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0
7112,2018-19,2019-02-26T00:00:00Z,Newcastle,Burnley,2,0,H,2.0,0.0,H,C Pawson,12.0,12.0,3.0,2.0,4.0,7.0,8.0,8.0,1.0,3.0,0.0,0.0
7113,2018-19,2019-02-27T00:00:00Z,Arsenal,Bournemouth,5,1,H,2.0,1.0,H,C Kavanagh,16.0,13.0,6.0,5.0,9.0,4.0,11.0,9.0,2.0,2.0,0.0,0.0
7114,2018-19,2019-02-27T00:00:00Z,Chelsea,Tottenham,2,0,H,0.0,0.0,D,A Marriner,11.0,9.0,1.0,0.0,2.0,2.0,7.0,14.0,1.0,1.0,0.0,0.0
7115,2018-19,2019-02-27T00:00:00Z,Crystal Palace,Man United,1,3,A,0.0,1.0,A,M Atkinson,17.0,13.0,2.0,4.0,5.0,6.0,8.0,9.0,2.0,3.0,0.0,0.0
7116,2018-19,2019-02-27T00:00:00Z,Liverpool,Watford,5,0,H,2.0,0.0,H,G Scott,19.0,5.0,10.0,3.0,6.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0
7117,2018-19,2019-02-27T00:00:00Z,Man City,West Ham,1,0,H,0.0,0.0,D,S Attwell,20.0,2.0,7.0,1.0,12.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0
7118,2018-19,2019-02-27T00:00:00Z,Southampton,Fulham,2,0,H,2.0,0.0,H,A Taylor,14.0,14.0,4.0,4.0,7.0,4.0,15.0,13.0,0.0,1.0,0.0,0.0
7119,2018-19,2019-03-02T00:00:00Z,Bournemouth,Man City,0,1,A,0.0,0.0,D,K Friend,0.0,23.0,0.0,7.0,0.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0
7120,2018-19,2019-03-02T00:00:00Z,Brighton,Huddersfield,1,0,H,0.0,0.0,D,M Dean,13.0,6.0,4.0,4.0,6.0,3.0,11.0,6.0,2.0,2.0,0.0,0.0
7121,2018-19,2019-03-02T00:00:00Z,Burnley,Crystal Palace,1,3,A,0.0,1.0,A,L Probert,18.0,10.0,4.0,4.0,8.0,5.0,9.0,9.0,1.0,2.0,0.0,0.0
7122,2018-19,2019-03-02T00:00:00Z,Man United,Southampton,3,2,H,0.0,1.0,A,S Attwell,16.0,6.0,6.0,3.0,9.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0
7123,2018-19,2019-03-02T00:00:00Z,Tottenham,Arsenal,1,1,D,0.0,1.0,A,A Taylor,10.0,9.0,3.0,4.0,3.0,4.0,15.0,14.0,3.0,2.0,0.0,1.0
7124,2018-19,2019-03-02T00:00:00Z,West Ham,Newcastle,2,0,H,2.0,0.0,H,C Kavanagh,10.0,17.0,4.0,2.0,1.0,6.0,8.0,14.0,3.0,4.0,0.0,0.0
7125,2018-19,2019-03-02T00:00:00Z,Wolves,Cardiff,2,0,H,2.0,0.0,H,A Marriner,13.0,12.0,6.0,4.0,7.0,8.0,11.0,6.0,1.0,2.0,0.0,0.0
7126,2018-19,2019-03-03T00:00:00Z,Everton,Liverpool,0,0,D,0.0,0.0,D,M Atkinson,7.0,10.0,3.0,3.0,3.0,7.0,12.0,10.0,1.0,2.0,0.0,0.0
7127,2018-19,2019-03-03T00:00:00Z,Fulham,Chelsea,1,2,A,1.0,2.0,A,G Scott,12.0,20.0,5.0,7.0,5.0,4.0,11.0,10.0,2.0,1.0,0.0,0.0
7128,2018-19,2019-03-03T00:00:00Z,Watford,Leicester,2,1,H,1.0,0.0,H,J Moss,6.0,14.0,5.0,2.0,1.0,5.0,15.0,12.0,5.0,1.0,0.0,0.0
7129,2018-19,2019-03-09T00:00:00Z,Cardiff,West Ham,2,0,H,1.0,0.0,H,G Scott,16.0,9.0,7.0,2.0,7.0,5.0,7.0,12.0,2.0,1.0,0.0,0.0
7130,2018-19,2019-03-09T00:00:00Z,Crystal Palace,Brighton,1,2,A,0.0,1.0,A,C Pawson,15.0,4.0,3.0,3.0,8.0,0.0,8.0,18.0,1.0,5.0,0.0,0.0
7131,2018-19,2019-03-09T00:00:00Z,Huddersfield,Bournemouth,0,2,A,0.0,1.0,A,A Taylor,8.0,8.0,1.0,5.0,6.0,5.0,14.0,9.0,3.0,1.0,0.0,0.0
7132,2018-19,2019-03-09T00:00:00Z,Leicester,Fulham,3,1,H,1.0,0.0,H,D Coote,18.0,6.0,8.0,3.0,6.0,5.0,9.0,13.0,0.0,2.0,0.0,0.0
7133,2018-19,2019-03-09T00:00:00Z,Man City,Watford,3,1,H,0.0,0.0,D,P Tierney,19.0,2.0,9.0,1.0,9.0,1.0,11.0,7.0,1.0,1.0,0.0,0.0
7134,2018-19,2019-03-09T00:00:00Z,Newcastle,Everton,3,2,H,0.0,2.0,A,L Mason,19.0,7.0,7.0,3.0,8.0,2.0,13.0,10.0,3.0,1.0,0.0,0.0
7135,2018-19,2019-03-09T00:00:00Z,Southampton,Tottenham,2,1,H,0.0,1.0,A,K Friend,12.0,16.0,4.0,5.0,1.0,10.0,16.0,9.0,4.0,2.0,0.0,0.0
7136,2018-19,2019-03-10T00:00:00Z,Arsenal,Man United,2,0,H,1.0,0.0,H,J Moss,14.0,14.0,3.0,4.0,5.0,2.0,12.0,18.0,2.0,2.0,0.0,0.0
7137,2018-19,2019-03-10T00:00:00Z,Chelsea,Wolves,1,1,D,0.0,0.0,D,M Oliver,22.0,2.0,6.0,1.0,13.0,0.0,8.0,14.0,1.0,4.0,0.0,0.0
7138,2018-19,2019-03-10T00:00:00Z,Liverpool,Burnley,4,2,H,2.0,1.0,H,A Marriner,23.0,3.0,5.0,2.0,7.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0
7139,2018-19,2019-03-16T00:00:00Z,Bournemouth,Newcastle,2,2,D,0.0,1.0,A,M Dean,10.0,12.0,3.0,4.0,6.0,6.0,9.0,12.0,3.0,2.0,0.0,0.0
7140,2018-19,2019-03-16T00:00:00Z,Burnley,Leicester,1,2,A,1.0,1.0,D,M Oliver,13.0,9.0,2.0,4.0,9.0,3.0,9.0,10.0,1.0,1.0,0.0,1.0
7141,2018-19,2019-03-16T00:00:00Z,West Ham,Huddersfield,4,3,H,1.0,2.0,A,J Moss,16.0,15.0,5.0,5.0,5.0,8.0,7.0,15.0,0.0,2.0,0.0,0.0
7142,2018-19,2019-03-17T00:00:00Z,Everton,Chelsea,2,0,H,0.0,0.0,D,A Taylor,15.0,16.0,8.0,5.0,3.0,4.0,17.0,9.0,1.0,2.0,0.0,0.0
7143,2018-19,2019-03-17T00:00:00Z,Fulham,Liverpool,1,2,A,0.0,1.0,A,C Pawson,7.0,16.0,2.0,6.0,1.0,10.0,11.0,7.0,2.0,1.0,0.0,0.0
7144,2018-19,2019-03-30T00:00:00Z,Brighton,Southampton,0,1,A,0.0,0.0,D,M Oliver,14.0,8.0,1.0,2.0,6.0,5.0,8.0,10.0,1.0,2.0,0.0,0.0
7145,2018-19,2019-03-30T00:00:00Z,Burnley,Wolves,2,0,H,1.0,0.0,H,C Kavanagh,5.0,8.0,1.0,1.0,1.0,5.0,12.0,10.0,1.0,1.0,0.0,0.0
7146,2018-19,2019-03-30T00:00:00Z,Crystal Palace,Huddersfield,2,0,H,0.0,0.0,D,L Probert,19.0,15.0,5.0,5.0,5.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0
7147,2018-19,2019-03-30T00:00:00Z,Fulham,Man City,0,2,A,0.0,2.0,A,K Friend,5.0,24.0,0.0,7.0,0.0,11.0,4.0,12.0,2.0,0.0,0.0,0.0
7148,2018-19,2019-03-30T00:00:00Z,Leicester,Bournemouth,2,0,H,1.0,0.0,H,L Mason,18.0,8.0,4.0,2.0,6.0,1.0,6.0,12.0,0.0,2.0,0.0,0.0
7149,2018-19,2019-03-30T00:00:00Z,Man United,Watford,2,1,H,1.0,0.0,H,S Attwell,8.0,20.0,5.0,8.0,3.0,5.0,14.0,9.0,1.0,2.0,0.0,0.0
7150,2018-19,2019-03-30T00:00:00Z,West Ham,Everton,0,2,A,0.0,2.0,A,P Tierney,3.0,17.0,1.0,9.0,4.0,9.0,7.0,14.0,1.0,1.0,0.0,0.0
7151,2018-19,2019-03-31T00:00:00Z,Cardiff,Chelsea,1,2,A,0.0,0.0,D,C Pawson,8.0,21.0,3.0,3.0,2.0,7.0,8.0,14.0,2.0,3.0,0.0,0.0
7152,2018-19,2019-03-31T00:00:00Z,Liverpool,Tottenham,2,1,H,1.0,0.0,H,M Atkinson,14.0,11.0,3.0,2.0,10.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0
7153,2018-19,2019-04-01T00:00:00Z,Arsenal,Newcastle,2,0,H,1.0,0.0,H,A Taylor,7.0,3.0,4.0,1.0,6.0,2.0,11.0,10.0,2.0,0.0,0.0,0.0
7154,2018-19,2019-04-02T00:00:00Z,Watford,Fulham,4,1,H,1.0,1.0,D,R East,15.0,17.0,7.0,7.0,6.0,4.0,12.0,5.0,3.0,2.0,0.0,0.0
7155,2018-19,2019-04-02T00:00:00Z,Wolves,Man United,2,1,H,1.0,1.0,D,M Dean,9.0,18.0,2.0,4.0,3.0,5.0,5.0,11.0,1.0,2.0,0.0,1.0
7156,2018-19,2019-04-03T00:00:00Z,Chelsea,Brighton,3,0,H,1.0,0.0,H,G Scott,17.0,3.0,4.0,1.0,7.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0
7157,2018-19,2019-04-03T00:00:00Z,Man City,Cardiff,2,0,H,2.0,0.0,H,J Moss,27.0,4.0,11.0,1.0,7.0,4.0,3.0,17.0,0.0,3.0,0.0,0.0
7158,2018-19,2019-04-03T00:00:00Z,Tottenham,Crystal Palace,2,0,H,0.0,0.0,D,A Marriner,26.0,5.0,10.0,1.0,8.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0
7159,2018-19,2019-04-05T00:00:00Z,Southampton,Liverpool,1,3,A,1.0,1.0,D,P Tierney,11.0,17.0,1.0,5.0,7.0,5.0,8.0,7.0,2.0,4.0,0.0,0.0
7160,2018-19,2019-04-06T00:00:00Z,Bournemouth,Burnley,1,3,A,1.0,2.0,A,M Atkinson,10.0,11.0,2.0,3.0,3.0,6.0,12.0,16.0,2.0,3.0,0.0,0.0
7161,2018-19,2019-04-06T00:00:00Z,Huddersfield,Leicester,1,4,A,0.0,1.0,A,D Coote,10.0,18.0,4.0,9.0,8.0,5.0,13.0,11.0,3.0,0.0,0.0,0.0
7162,2018-19,2019-04-06T00:00:00Z,Newcastle,Crystal Palace,0,1,A,0.0,0.0,D,S Attwell,18.0,3.0,5.0,1.0,9.0,4.0,12.0,13.0,1.0,2.0,0.0,0.0
7163,2018-19,2019-04-07T00:00:00Z,Everton,Arsenal,1,0,H,1.0,0.0,H,K Friend,23.0,7.0,6.0,2.0,9.0,6.0,8.0,9.0,1.0,4.0,0.0,0.0
7164,2018-19,2019-04-08T00:00:00Z,Chelsea,West Ham,2,0,H,1.0,0.0,H,C Kavanagh,16.0,9.0,7.0,2.0,7.0,4.0,8.0,7.0,2.0,1.0,0.0,0.0
7165,2018-19,2019-04-12T00:00:00Z,Leicester,Newcastle,0,1,A,0.0,1.0,A,C Kavanagh,12.0,11.0,5.0,5.0,2.0,3.0,6.0,10.0,2.0,3.0,0.0,0.0
7166,2018-19,2019-04-13T00:00:00Z,Brighton,Bournemouth,0,5,A,0.0,1.0,A,K Friend,8.0,14.0,1.0,7.0,4.0,1.0,10.0,6.0,2.0,4.0,1.0,0.0
7167,2018-19,2019-04-13T00:00:00Z,Burnley,Cardiff,2,0,H,1.0,0.0,H,M Dean,14.0,14.0,7.0,2.0,8.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0
7168,2018-19,2019-04-13T00:00:00Z,Fulham,Everton,2,0,H,0.0,0.0,D,L Probert,12.0,8.0,5.0,1.0,7.0,3.0,8.0,10.0,2.0,1.0,0.0,0.0
7169,2018-19,2019-04-13T00:00:00Z,Man United,West Ham,2,1,H,1.0,0.0,H,G Scott,14.0,18.0,4.0,4.0,3.0,11.0,14.0,5.0,1.0,1.0,0.0,0.0
7170,2018-19,2019-04-13T00:00:00Z,Southampton,Wolves,3,1,H,2.0,1.0,H,J Moss,13.0,17.0,6.0,2.0,4.0,9.0,13.0,8.0,1.0,3.0,0.0,0.0
7171,2018-19,2019-04-13T00:00:00Z,Tottenham,Huddersfield,4,0,H,2.0,0.0,H,L Mason,22.0,7.0,5.0,1.0,4.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0
7172,2018-19,2019-04-14T00:00:00Z,Crystal Palace,Man City,1,3,A,0.0,1.0,A,M Atkinson,7.0,20.0,3.0,6.0,2.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0
7173,2018-19,2019-04-14T00:00:00Z,Liverpool,Chelsea,2,0,H,0.0,0.0,D,M Oliver,15.0,6.0,7.0,3.0,9.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0
